ID_KEC,nama_kota,nama_kecamatan,POSITIF,Dirawat,Sembuh,Meninggal,Self_Isolation,Kasus_Aktif,Tanggal
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,739,1,709,6,23,24,2022-03-02
317203,JAKARTA UTARA,KOJA,22623,47,21794,351,431,478,2022-03-02
317504,JAKARTA TIMUR,KRAMAT JATI,28689,65,27376,423,825,890,2022-03-02
111111,LUAR DKI JAKARTA,LUAR DKI JAKARTA,92138,8,91414,615,101,109,2022-03-02
317508,JAKARTA TIMUR,MAKASAR,23910,91,22828,315,676,767,2022-03-02
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,16027,31,15444,186,366,397,2022-03-02
317501,JAKARTA TIMUR,MATRAMAN,19462,48,18613,301,500,548,2022-03-02
317106,JAKARTA PUSAT,MENTENG,9256,43,8870,131,212,255,2022-03-02
317205,JAKARTA UTARA,PADEMANGAN,17123,43,16621,179,280,323,2022-03-02
317307,JAKARTA BARAT,PALMERAH,21481,59,20676,352,394,453,2022-03-02
317408,JAKARTA SELATAN,PANCORAN,20436,43,19494,241,658,701,2022-03-02
317404,JAKARTA SELATAN,PASAR MINGGU,33199,73,31624,448,1054,1127,2022-03-02
317505,JAKARTA TIMUR,PASAR REBO,22890,55,21727,339,769,824,2022-03-02
317201,JAKARTA UTARA,PENJARINGAN,28224,108,27111,248,757,865,2022-03-02
317410,JAKARTA SELATAN,PESANGGRAHAN,22438,38,21515,273,612,650,2022-03-02
111111,PROSES UPDATE DATA,PROSES UPDATE DATA,86157,1885,77600,880,5792,7677,2022-03-02
317502,JAKARTA TIMUR,PULO GADUNG,31454,94,29934,439,987,1081,2022-03-02
317102,JAKARTA PUSAT,SAWAH BESAR,13312,66,12801,185,260,326,2022-03-02
317104,JAKARTA PUSAT,SENEN,12991,60,12459,174,298,358,2022-03-02
317402,JAKARTA SELATAN,SETIA BUDI,16657,36,15965,196,460,496,2022-03-02
317303,JAKARTA BARAT,TAMAN SARI,12757,54,12337,159,207,261,2022-03-02
317304,JAKARTA BARAT,TAMBORA,20370,52,19703,278,337,389,2022-03-02
317107,JAKARTA PUSAT,TANAH ABANG,15473,47,14889,240,297,344,2022-03-02
317202,JAKARTA UTARA,TANJUNG PRIOK,35662,115,34283,443,821,936,2022-03-02
317401,JAKARTA SELATAN,TEBET,24494,51,23325,302,816,867,2022-03-02
317506,JAKARTA TIMUR,CAKUNG,30704,47,29524,440,693,740,2022-03-03
317105,JAKARTA PUSAT,CEMPAKA PUTIH,14319,45,13788,182,304,349,2022-03-03
317301,JAKARTA BARAT,CENGKARENG,39809,115,38327,597,770,885,2022-03-03
317406,JAKARTA SELATAN,CILANDAK,25513,76,24356,285,796,872,2022-03-03
317204,JAKARTA UTARA,CILINCING,23285,59,22362,360,504,563,2022-03-03
317510,JAKARTA TIMUR,CIPAYUNG,32150,56,31034,294,766,822,2022-03-03
317509,JAKARTA TIMUR,CIRACAS,29351,60,28220,403,668,728,2022-03-03
317507,JAKARTA TIMUR,DUREN SAWIT,41854,80,39770,660,1344,1424,2022-03-03
317101,JAKARTA PUSAT,GAMBIR,11904,35,11497,152,220,255,2022-03-03
317302,JAKARTA BARAT,GROGOL PETAMBURAN,28344,83,27224,322,715,798,2022-03-03
317409,JAKARTA SELATAN,JAGAKARSA,35523,46,34099,437,941,987,2022-03-03
317503,JAKARTA TIMUR,JATINEGARA,27256,53,26073,415,715,768,2022-03-03
317108,JAKARTA PUSAT,JOHAR BARU,12035,16,11652,176,191,207,2022-03-03
317306,JAKARTA BARAT,KALI DERES,26110,80,25023,337,670,750,2022-03-03
317407,JAKARTA SELATAN,KEBAYORAN BARU,19254,49,18503,203,499,548,2022-03-03
317405,JAKARTA SELATAN,KEBAYORAN LAMA,28948,71,27676,394,807,878,2022-03-03
317305,JAKARTA BARAT,KEBON JERUK,33250,122,31897,415,816,938,2022-03-03
317206,JAKARTA UTARA,KELAPA GADING,20089,65,19118,205,701,766,2022-03-03
317103,JAKARTA PUSAT,KEMAYORAN,26829,71,25870,402,486,557,2022-03-03
317308,JAKARTA BARAT,KEMBANGAN,29118,105,27925,327,761,866,2022-03-03
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,748,0,735,10,3,3,2022-03-03
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,740,1,715,6,18,19,2022-03-03
317203,JAKARTA UTARA,KOJA,22680,40,21904,351,385,425,2022-03-03
317504,JAKARTA TIMUR,KRAMAT JATI,28764,49,27605,424,686,735,2022-03-03
111111,LUAR DKI JAKARTA,LUAR DKI JAKARTA,92147,5,91450,615,77,82,2022-03-03
317508,JAKARTA TIMUR,MAKASAR,23968,60,23046,316,546,606,2022-03-03
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,16064,32,15538,186,308,340,2022-03-03
317501,JAKARTA TIMUR,MATRAMAN,19506,31,18754,302,419,450,2022-03-03
317106,JAKARTA PUSAT,MENTENG,9274,37,8921,131,185,222,2022-03-03
317205,JAKARTA UTARA,PADEMANGAN,17151,35,16693,179,244,279,2022-03-03
317307,JAKARTA BARAT,PALMERAH,21545,56,20797,353,339,395,2022-03-03
317408,JAKARTA SELATAN,PANCORAN,20510,28,19670,241,571,599,2022-03-03
317404,JAKARTA SELATAN,PASAR MINGGU,33292,56,31869,449,918,974,2022-03-03
317505,JAKARTA TIMUR,PASAR REBO,22965,46,21928,339,652,698,2022-03-03
317201,JAKARTA UTARA,PENJARINGAN,28297,80,27324,249,644,724,2022-03-03
317410,JAKARTA SELATAN,PESANGGRAHAN,22524,33,21693,273,525,558,2022-03-03
111111,PROSES UPDATE DATA,PROSES UPDATE DATA,87899,2144,78150,883,6722,8866,2022-03-03
317502,JAKARTA TIMUR,PULO GADUNG,31560,84,30144,441,891,975,2022-03-03
317102,JAKARTA PUSAT,SAWAH BESAR,13340,53,12880,185,222,275,2022-03-03
317104,JAKARTA PUSAT,SENEN,13036,45,12544,174,273,318,2022-03-03
317402,JAKARTA SELATAN,SETIA BUDI,16668,23,16081,195,369,392,2022-03-03
317303,JAKARTA BARAT,TAMAN SARI,12775,40,12381,159,195,235,2022-03-03
317304,JAKARTA BARAT,TAMBORA,20405,39,19786,278,302,341,2022-03-03
317107,JAKARTA PUSAT,TANAH ABANG,15508,39,14964,240,265,304,2022-03-03
317202,JAKARTA UTARA,TANJUNG PRIOK,35744,102,34466,443,733,835,2022-03-03
317401,JAKARTA SELATAN,TEBET,24583,35,23523,302,723,758,2022-03-03
317506,JAKARTA TIMUR,CAKUNG,30744,47,29683,440,574,621,2022-03-04
317105,JAKARTA PUSAT,CEMPAKA PUTIH,14339,45,13852,182,260,305,2022-03-04
317301,JAKARTA BARAT,CENGKARENG,39878,111,38472,598,697,808,2022-03-04
317406,JAKARTA SELATAN,CILANDAK,25595,75,24516,285,719,794,2022-03-04
317204,JAKARTA UTARA,CILINCING,23343,56,22465,360,462,518,2022-03-04
317510,JAKARTA TIMUR,CIPAYUNG,32253,49,31215,294,695,744,2022-03-04
317509,JAKARTA TIMUR,CIRACAS,29423,63,28365,403,592,655,2022-03-04
317507,JAKARTA TIMUR,DUREN SAWIT,41949,80,40076,661,1132,1212,2022-03-04
317101,JAKARTA PUSAT,GAMBIR,11916,33,11539,152,192,225,2022-03-04
317302,JAKARTA BARAT,GROGOL PETAMBURAN,28416,80,27370,323,643,723,2022-03-04
317409,JAKARTA SELATAN,JAGAKARSA,35607,46,34303,437,821,867,2022-03-04
317503,JAKARTA TIMUR,JATINEGARA,27320,49,26221,416,634,683,2022-03-04
317108,JAKARTA PUSAT,JOHAR BARU,12049,16,11687,176,170,186,2022-03-04
317306,JAKARTA BARAT,KALI DERES,26172,73,25164,337,598,671,2022-03-04
317407,JAKARTA SELATAN,KEBAYORAN BARU,19320,47,18591,203,479,526,2022-03-04
317405,JAKARTA SELATAN,KEBAYORAN LAMA,29041,80,27828,394,739,819,2022-03-04
317305,JAKARTA BARAT,KEBON JERUK,33324,121,32079,415,709,830,2022-03-04
317206,JAKARTA UTARA,KELAPA GADING,20164,65,19257,205,637,702,2022-03-04
317103,JAKARTA PUSAT,KEMAYORAN,26879,64,25979,403,433,497,2022-03-04
317308,JAKARTA BARAT,KEMBANGAN,29210,104,28086,328,692,796,2022-03-04
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,748,0,735,10,3,3,2022-03-04
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,740,1,717,6,16,17,2022-03-04
317203,JAKARTA UTARA,KOJA,22716,41,21983,351,341,382,2022-03-04
317504,JAKARTA TIMUR,KRAMAT JATI,28830,46,27757,425,602,648,2022-03-04
111111,LUAR DKI JAKARTA,LUAR DKI JAKARTA,92163,6,91476,615,66,72,2022-03-04
317508,JAKARTA TIMUR,MAKASAR,24026,58,23162,317,489,547,2022-03-04
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,16093,33,15617,186,257,290,2022-03-04
317501,JAKARTA TIMUR,MATRAMAN,19551,33,18846,302,370,403,2022-03-04
317106,JAKARTA PUSAT,MENTENG,9297,35,8959,131,172,207,2022-03-04
317205,JAKARTA UTARA,PADEMANGAN,17184,37,16746,181,220,257,2022-03-04
317307,JAKARTA BARAT,PALMERAH,21580,58,20877,353,292,350,2022-03-04
317408,JAKARTA SELATAN,PANCORAN,20580,27,19793,242,518,545,2022-03-04
317404,JAKARTA SELATAN,PASAR MINGGU,33402,52,32049,450,851,903,2022-03-04
317505,JAKARTA TIMUR,PASAR REBO,23007,42,22110,340,515,557,2022-03-04
317201,JAKARTA UTARA,PENJARINGAN,28381,80,27446,249,606,686,2022-03-04
317410,JAKARTA SELATAN,PESANGGRAHAN,22579,37,21782,273,487,524,2022-03-04
111111,PROSES UPDATE DATA,PROSES UPDATE DATA,89272,2206,78727,889,7450,9656,2022-03-04
317502,JAKARTA TIMUR,PULO GADUNG,31635,86,30350,442,757,843,2022-03-04
317102,JAKARTA PUSAT,SAWAH BESAR,13362,50,12915,185,212,262,2022-03-04
317104,JAKARTA PUSAT,SENEN,13058,49,12596,174,239,288,2022-03-04
317402,JAKARTA SELATAN,SETIA BUDI,16686,21,16145,196,324,345,2022-03-04
317303,JAKARTA BARAT,TAMAN SARI,12801,38,12426,160,177,215,2022-03-04
317304,JAKARTA BARAT,TAMBORA,20444,42,19838,278,286,328,2022-03-04
317107,JAKARTA PUSAT,TANAH ABANG,15523,38,15006,241,238,276,2022-03-04
317202,JAKARTA UTARA,TANJUNG PRIOK,35818,103,34654,443,618,721,2022-03-04
317401,JAKARTA SELATAN,TEBET,24647,34,23674,303,636,670,2022-03-04
317506,JAKARTA TIMUR,CAKUNG,30791,55,29800,441,495,550,2022-03-05
317105,JAKARTA PUSAT,CEMPAKA PUTIH,14356,38,13906,183,229,267,2022-03-05
317301,JAKARTA BARAT,CENGKARENG,39925,113,38609,599,604,717,2022-03-05
317406,JAKARTA SELATAN,CILANDAK,25675,94,24656,285,640,734,2022-03-05
317204,JAKARTA UTARA,CILINCING,23380,44,22576,361,399,443,2022-03-05
317510,JAKARTA TIMUR,CIPAYUNG,32330,48,31396,294,592,640,2022-03-05
317509,JAKARTA TIMUR,CIRACAS,29504,55,28490,405,554,609,2022-03-05
317507,JAKARTA TIMUR,DUREN SAWIT,42055,73,40339,662,981,1054,2022-03-05
317101,JAKARTA PUSAT,GAMBIR,11926,29,11567,152,178,207,2022-03-05
317302,JAKARTA BARAT,GROGOL PETAMBURAN,28486,94,27526,323,543,637,2022-03-05
317409,JAKARTA SELATAN,JAGAKARSA,35654,42,34463,437,712,754,2022-03-05
317503,JAKARTA TIMUR,JATINEGARA,27374,52,26357,416,549,601,2022-03-05
317108,JAKARTA PUSAT,JOHAR BARU,12066,16,11728,176,146,162,2022-03-05
317306,JAKARTA BARAT,KALI DERES,26223,72,25295,337,519,591,2022-03-05
317407,JAKARTA SELATAN,KEBAYORAN BARU,19383,50,18672,203,458,508,2022-03-05
317405,JAKARTA SELATAN,KEBAYORAN LAMA,29093,69,27994,395,635,704,2022-03-05
317305,JAKARTA BARAT,KEBON JERUK,33386,109,32246,415,616,725,2022-03-05
317206,JAKARTA UTARA,KELAPA GADING,20218,60,19391,205,562,622,2022-03-05
317103,JAKARTA PUSAT,KEMAYORAN,26919,68,26090,403,358,426,2022-03-05
317308,JAKARTA BARAT,KEMBANGAN,29256,88,28232,328,608,696,2022-03-05
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,749,1,737,10,1,2,2022-03-05
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,741,1,723,6,11,12,2022-03-05
317203,JAKARTA UTARA,KOJA,22738,41,22073,352,272,313,2022-03-05
317504,JAKARTA TIMUR,KRAMAT JATI,28884,52,27894,426,512,564,2022-03-05
111111,LUAR DKI JAKARTA,LUAR DKI JAKARTA,92178,4,91488,615,71,75,2022-03-05
317508,JAKARTA TIMUR,MAKASAR,24081,64,23272,317,428,492,2022-03-05
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,16119,27,15673,187,232,259,2022-03-05
317501,JAKARTA TIMUR,MATRAMAN,19576,34,18932,302,308,342,2022-03-05
317106,JAKARTA PUSAT,MENTENG,9317,34,9002,131,150,184,2022-03-05
317205,JAKARTA UTARA,PADEMANGAN,17219,41,16809,181,188,229,2022-03-05
317307,JAKARTA BARAT,PALMERAH,21626,64,20962,353,247,311,2022-03-05
317408,JAKARTA SELATAN,PANCORAN,20616,23,19910,243,440,463,2022-03-05
317404,JAKARTA SELATAN,PASAR MINGGU,33451,42,32226,450,733,775,2022-03-05
317505,JAKARTA TIMUR,PASAR REBO,23037,45,22215,341,436,481,2022-03-05
317201,JAKARTA UTARA,PENJARINGAN,28445,89,27554,249,553,642,2022-03-05
317410,JAKARTA SELATAN,PESANGGRAHAN,22621,37,21869,274,441,478,2022-03-05
111111,PROSES UPDATE DATA,PROSES UPDATE DATA,90434,2322,79358,895,7859,10181,2022-03-05
317502,JAKARTA TIMUR,PULO GADUNG,31686,86,30517,442,641,727,2022-03-05
317102,JAKARTA PUSAT,SAWAH BESAR,13377,49,12958,185,185,234,2022-03-05
317104,JAKARTA PUSAT,SENEN,13079,43,12656,174,206,249,2022-03-05
317402,JAKARTA SELATAN,SETIA BUDI,16722,24,16233,197,268,292,2022-03-05
317303,JAKARTA BARAT,TAMAN SARI,12826,43,12468,161,154,197,2022-03-05
317304,JAKARTA BARAT,TAMBORA,20466,40,19883,278,265,305,2022-03-05
317107,JAKARTA PUSAT,TANAH ABANG,15557,40,15051,241,225,265,2022-03-05
317202,JAKARTA UTARA,TANJUNG PRIOK,35877,101,34821,445,510,611,2022-03-05
317401,JAKARTA SELATAN,TEBET,24702,38,23798,304,562,600,2022-03-05
317506,JAKARTA TIMUR,CAKUNG,30842,39,29923,441,439,478,2022-03-06
317105,JAKARTA PUSAT,CEMPAKA PUTIH,14394,34,13948,184,228,262,2022-03-06
317301,JAKARTA BARAT,CENGKARENG,40009,96,38760,599,554,650,2022-03-06
317406,JAKARTA SELATAN,CILANDAK,25756,95,24780,285,596,691,2022-03-06
317204,JAKARTA UTARA,CILINCING,23419,37,22673,362,347,384,2022-03-06
317510,JAKARTA TIMUR,CIPAYUNG,32383,45,31520,294,524,569,2022-03-06
317509,JAKARTA TIMUR,CIRACAS,29554,42,28598,406,508,550,2022-03-06
317507,JAKARTA TIMUR,DUREN SAWIT,42159,83,40520,664,892,975,2022-03-06
317101,JAKARTA PUSAT,GAMBIR,11950,30,11603,153,164,194,2022-03-06
317302,JAKARTA BARAT,GROGOL PETAMBURAN,28565,82,27644,324,515,597,2022-03-06
317409,JAKARTA SELATAN,JAGAKARSA,35713,34,34650,437,592,626,2022-03-06
317503,JAKARTA TIMUR,JATINEGARA,27421,36,26500,416,469,505,2022-03-06
317108,JAKARTA PUSAT,JOHAR BARU,12083,16,11769,176,122,138,2022-03-06
317306,JAKARTA BARAT,KALI DERES,26303,80,25398,337,488,568,2022-03-06
317407,JAKARTA SELATAN,KEBAYORAN BARU,19442,53,18744,204,441,494,2022-03-06
317405,JAKARTA SELATAN,KEBAYORAN LAMA,29182,74,28100,396,612,686,2022-03-06
317305,JAKARTA BARAT,KEBON JERUK,33481,108,32373,415,585,693,2022-03-06
317206,JAKARTA UTARA,KELAPA GADING,20278,46,19481,205,546,592,2022-03-06
317103,JAKARTA PUSAT,KEMAYORAN,26947,56,26162,403,326,382,2022-03-06
317308,JAKARTA BARAT,KEMBANGAN,29341,76,28352,328,585,661,2022-03-06
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,749,1,738,10,0,1,2022-03-06
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,741,1,726,6,8,9,2022-03-06
317203,JAKARTA UTARA,KOJA,22770,37,22141,353,239,276,2022-03-06
317504,JAKARTA TIMUR,KRAMAT JATI,28940,48,27991,426,475,523,2022-03-06
111111,LUAR DKI JAKARTA,LUAR DKI JAKARTA,92180,5,91497,615,63,68,2022-03-06
317508,JAKARTA TIMUR,MAKASAR,24133,60,23352,317,404,464,2022-03-06
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,16164,26,15716,187,235,261,2022-03-06
317501,JAKARTA TIMUR,MATRAMAN,19612,28,18996,303,285,313,2022-03-06
317106,JAKARTA PUSAT,MENTENG,9331,31,9034,131,135,166,2022-03-06
317205,JAKARTA UTARA,PADEMANGAN,17249,39,16871,181,158,197,2022-03-06
317307,JAKARTA BARAT,PALMERAH,21673,56,21002,353,262,318,2022-03-06
317408,JAKARTA SELATAN,PANCORAN,20688,22,19984,244,438,460,2022-03-06
317404,JAKARTA SELATAN,PASAR MINGGU,33552,43,32380,451,678,721,2022-03-06
317505,JAKARTA TIMUR,PASAR REBO,23091,33,22334,341,383,416,2022-03-06
317201,JAKARTA UTARA,PENJARINGAN,28522,82,27646,249,545,627,2022-03-06
317410,JAKARTA SELATAN,PESANGGRAHAN,22689,35,21978,274,402,437,2022-03-06
111111,PROSES UPDATE DATA,PROSES UPDATE DATA,91802,2463,79977,896,8466,10929,2022-03-06
317502,JAKARTA TIMUR,PULO GADUNG,31762,75,30655,444,588,663,2022-03-06
317102,JAKARTA PUSAT,SAWAH BESAR,13411,50,13001,186,174,224,2022-03-06
317104,JAKARTA PUSAT,SENEN,13097,43,12692,175,187,230,2022-03-06
317402,JAKARTA SELATAN,SETIA BUDI,16765,27,16294,197,247,274,2022-03-06
317303,JAKARTA BARAT,TAMAN SARI,12848,34,12504,161,149,183,2022-03-06
317304,JAKARTA BARAT,TAMBORA,20494,42,19934,278,240,282,2022-03-06
317107,JAKARTA PUSAT,TANAH ABANG,15574,35,15093,241,205,240,2022-03-06
317202,JAKARTA UTARA,TANJUNG PRIOK,35948,96,34933,445,474,570,2022-03-06
317401,JAKARTA SELATAN,TEBET,24786,41,23898,305,542,583,2022-03-06
317506,JAKARTA TIMUR,CAKUNG,30877,37,30019,441,380,417,2022-03-07
317105,JAKARTA PUSAT,CEMPAKA PUTIH,14420,31,14001,185,203,234,2022-03-07
317301,JAKARTA BARAT,CENGKARENG,40069,109,38866,601,493,602,2022-03-07
317406,JAKARTA SELATAN,CILANDAK,25828,95,24882,286,565,660,2022-03-07
317204,JAKARTA UTARA,CILINCING,23435,35,22761,362,277,312,2022-03-07
317510,JAKARTA TIMUR,CIPAYUNG,32440,45,31615,294,486,531,2022-03-07
317509,JAKARTA TIMUR,CIRACAS,29588,38,28706,407,437,475,2022-03-07
317507,JAKARTA TIMUR,DUREN SAWIT,42229,79,40718,666,766,845,2022-03-07
317101,JAKARTA PUSAT,GAMBIR,11964,25,11642,153,144,169,2022-03-07
317302,JAKARTA BARAT,GROGOL PETAMBURAN,28614,83,27750,325,456,539,2022-03-07
317409,JAKARTA SELATAN,JAGAKARSA,35771,36,34780,437,518,554,2022-03-07
317503,JAKARTA TIMUR,JATINEGARA,27455,34,26593,416,412,446,2022-03-07
317108,JAKARTA PUSAT,JOHAR BARU,12085,17,11789,176,103,120,2022-03-07
317306,JAKARTA BARAT,KALI DERES,26347,79,25491,338,439,518,2022-03-07
317407,JAKARTA SELATAN,KEBAYORAN BARU,19480,52,18830,204,394,446,2022-03-07
317405,JAKARTA SELATAN,KEBAYORAN LAMA,29250,72,28199,396,583,655,2022-03-07
317305,JAKARTA BARAT,KEBON JERUK,33555,113,32473,417,552,665,2022-03-07
317206,JAKARTA UTARA,KELAPA GADING,20323,50,19593,205,475,525,2022-03-07
317103,JAKARTA PUSAT,KEMAYORAN,26972,55,26232,405,280,335,2022-03-07
317308,JAKARTA BARAT,KEMBANGAN,29418,82,28453,328,555,637,2022-03-07
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,747,0,737,10,0,0,2022-03-07
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,739,1,728,6,4,5,2022-03-07
317203,JAKARTA UTARA,KOJA,22785,38,22182,353,212,250,2022-03-07
317504,JAKARTA TIMUR,KRAMAT JATI,28965,50,28087,426,402,452,2022-03-07
111111,LUAR DKI JAKARTA,LUAR DKI JAKARTA,92199,5,91516,615,63,68,2022-03-07
317508,JAKARTA TIMUR,MAKASAR,24162,60,23434,318,350,410,2022-03-07
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,16180,26,15753,187,214,240,2022-03-07
317501,JAKARTA TIMUR,MATRAMAN,19637,30,19060,304,243,273,2022-03-07
317106,JAKARTA PUSAT,MENTENG,9341,32,9068,131,110,142,2022-03-07
317205,JAKARTA UTARA,PADEMANGAN,17274,43,16894,185,152,195,2022-03-07
317307,JAKARTA BARAT,PALMERAH,21698,54,21058,354,232,286,2022-03-07
317408,JAKARTA SELATAN,PANCORAN,20731,27,20051,244,409,436,2022-03-07
317404,JAKARTA SELATAN,PASAR MINGGU,33612,44,32498,452,618,662,2022-03-07
317505,JAKARTA TIMUR,PASAR REBO,23130,35,22437,341,317,352,2022-03-07
317201,JAKARTA UTARA,PENJARINGAN,28587,81,27748,249,509,590,2022-03-07
317410,JAKARTA SELATAN,PESANGGRAHAN,22716,34,22041,276,365,399,2022-03-07
111111,PROSES UPDATE DATA,PROSES UPDATE DATA,92911,2564,80669,898,8780,11344,2022-03-07
317502,JAKARTA TIMUR,PULO GADUNG,31818,81,30778,445,514,595,2022-03-07
317102,JAKARTA PUSAT,SAWAH BESAR,13425,50,13031,186,158,208,2022-03-07
317104,JAKARTA PUSAT,SENEN,13114,46,12730,175,163,209,2022-03-07
317402,JAKARTA SELATAN,SETIA BUDI,16790,28,16345,197,220,248,2022-03-07
317303,JAKARTA BARAT,TAMAN SARI,12862,37,12530,161,134,171,2022-03-07
317304,JAKARTA BARAT,TAMBORA,20514,40,19992,278,204,244,2022-03-07
317107,JAKARTA PUSAT,TANAH ABANG,15588,33,15129,241,185,218,2022-03-07
317202,JAKARTA UTARA,TANJUNG PRIOK,36014,97,35046,446,425,522,2022-03-07
317401,JAKARTA SELATAN,TEBET,24827,44,23991,308,484,528,2022-03-07
317506,JAKARTA TIMUR,CAKUNG,30920,35,30085,442,358,393,2022-03-08
317105,JAKARTA PUSAT,CEMPAKA PUTIH,14435,27,14028,185,195,222,2022-03-08
317301,JAKARTA BARAT,CENGKARENG,40127,116,38958,602,451,567,2022-03-08
317406,JAKARTA SELATAN,CILANDAK,25918,87,25001,287,543,630,2022-03-08
317204,JAKARTA UTARA,CILINCING,23461,36,22806,363,256,292,2022-03-08
317510,JAKARTA TIMUR,CIPAYUNG,32504,48,31679,294,483,531,2022-03-08
317509,JAKARTA TIMUR,CIRACAS,29627,34,28786,407,400,434,2022-03-08
317507,JAKARTA TIMUR,DUREN SAWIT,42339,76,40853,667,743,819,2022-03-08
317101,JAKARTA PUSAT,GAMBIR,11973,22,11676,153,122,144,2022-03-08
317302,JAKARTA BARAT,GROGOL PETAMBURAN,28689,84,27840,327,438,522,2022-03-08
317409,JAKARTA SELATAN,JAGAKARSA,35839,43,34858,438,500,543,2022-03-08
317503,JAKARTA TIMUR,JATINEGARA,27488,35,26667,416,370,405,2022-03-08
317108,JAKARTA PUSAT,JOHAR BARU,12094,16,11800,176,102,118,2022-03-08
317306,JAKARTA BARAT,KALI DERES,26402,78,25584,338,402,480,2022-03-08
317407,JAKARTA SELATAN,KEBAYORAN BARU,19548,46,18917,206,379,425,2022-03-08
317405,JAKARTA SELATAN,KEBAYORAN LAMA,29385,66,28353,397,569,635,2022-03-08
317305,JAKARTA BARAT,KEBON JERUK,33625,110,32590,417,508,618,2022-03-08
317206,JAKARTA UTARA,KELAPA GADING,20370,48,19653,205,464,512,2022-03-08
317103,JAKARTA PUSAT,KEMAYORAN,26999,55,26277,405,262,317,2022-03-08
317308,JAKARTA BARAT,KEMBANGAN,29498,83,28542,329,544,627,2022-03-08
310102,KAB.ADM.KEP.SERIBU,KEP. SERIBU SELATAN,748,1,737,10,0,1,2022-03-08
310101,KAB.ADM.KEP.SERIBU,KEP. SERIBU UTARA,737,0,728,6,3,3,2022-03-08
317203,JAKARTA UTARA,KOJA,22842,33,22248,353,208,241,2022-03-08
317504,JAKARTA TIMUR,KRAMAT JATI,29078,54,28233,426,365,419,2022-03-08
111111,LUAR DKI JAKARTA,LUAR DKI JAKARTA,92245,10,91541,615,79,89,2022-03-08
317508,JAKARTA TIMUR,MAKASAR,24220,62,23492,318,348,410,2022-03-08
317403,JAKARTA SELATAN,MAMPANG PRAPATAN,16196,27,15782,187,200,227,2022-03-08
317501,JAKARTA TIMUR,MATRAMAN,19658,29,19101,304,224,253,2022-03-08
317106,JAKARTA PUSAT,MENTENG,9357,28,9088,131,110,138,2022-03-08
317205,JAKARTA UTARA,PADEMANGAN,17290,45,16919,185,141,186,2022-03-08
317307,JAKARTA BARAT,PALMERAH,21726,53,21089,355,229,282,2022-03-08
317408,JAKARTA SELATAN,PANCORAN,20778,29,20112,244,393,422,2022-03-08
317404,JAKARTA SELATAN,PASAR MINGGU,33687,49,32583,452,603,652,2022-03-08
317505,JAKARTA TIMUR,PASAR REBO,23182,37,22503,342,300,337,2022-03-08
317201,JAKARTA UTARA,PENJARINGAN,28650,82,27825,250,493,575,2022-03-08
317410,JAKARTA SELATAN,PESANGGRAHAN,22773,37,22092,277,367,404,2022-03-08
111111,PROSES UPDATE DATA,PROSES UPDATE DATA,94296,2549,82048,898,8801,11350,2022-03-08
317502,JAKARTA TIMUR,PULO GADUNG,31898,76,30890,447,485,561,2022-03-08
317102,JAKARTA PUSAT,SAWAH BESAR,13434,39,13063,187,145,184,2022-03-08
317104,JAKARTA PUSAT,SENEN,13144,37,12770,175,162,199,2022-03-08
317402,JAKARTA SELATAN,SETIA BUDI,16830,31,16378,197,224,255,2022-03-08
317303,JAKARTA BARAT,TAMAN SARI,12888,40,12555,163,130,170,2022-03-08
317304,JAKARTA BARAT,TAMBORA,20548,45,20031,279,193,238,2022-03-08
317107,JAKARTA PUSAT,TANAH ABANG,15619,30,15167,242,180,210,2022-03-08
317202,JAKARTA UTARA,TANJUNG PRIOK,36075,96,35130,447,402,498,2022-03-08
317401,JAKARTA SELATAN,TEBET,24915,47,24081,308,479,526,2022-03-08
317506,JAKARTA TIMUR,CAKUNG,30979,38,30131,442,368,406,2022-03-09
317105,JAKARTA PUSAT,CEMPAKA PUTIH,14464,29,14046,185,204,233,2022-03-09
317301,JAKARTA BARAT,CENGKARENG,40210,116,39015,602,477,593,2022-03-09
317406,JAKARTA SELATAN,CILANDAK,26037,88,25100,287,562,650,2022-03-09
317204,JAKARTA UTARA,CILINCING,23503,35,22843,363,262,297,2022-03-09
317510,JAKARTA TIMUR,CIPAYUNG,32570,48,31729,295,498,546,2022-03-09
317509,JAKARTA TIMUR,CIRACAS,29677,34,28843,407,393,427,2022-03-09
